        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN  2.845e+02  2.844e+02  2.842e+02  2.840e+02  2.839e+02  2.837e+02  2.835e+02  2.833e+02  2.832e+02  2.830e+02  2.828e+02  2.826e+02  2.825e+02  2.824e+02  2.822e+02  2.820e+02  2.819e+02  2.818e+02  2.816e+02  2.815e+02  2.814e+02  2.812e+02  2.811e+02  2.810e+02  2.809e+02  2.808e+02  2.807e+02  2.806e+02  2.805e+02  2.805e+02  2.804e+02  2.803e+02  2.802e+02  2.801e+02  2.801e+02  2.800e+02  2.800e+02  2.800e+02  2.799e+02  2.799e+02  2.798e+02  2.797e+02  2.797e+02  2.797e+02  2.796e+02  2.797e+02  2.796e+02  2.796e+02  2.796e+02  2.796e+02  2.795e+02  2.795e+02  2.796e+02  2.795e+02  2.796e+02  2.796e+02  2.796e+02  2.796e+02  2.796e+02  2.796e+02  2.796e+02  2.797e+02  2.797e+02  2.797e+02  2.797e+02  2.799e+02  2.799e+02  2.799e+02  2.799e+02  2.800e+02  2.800e+02  2.801e+02  2.801e+02  2.803e+02  2.802e+02  2.804e+02  2.805e+02  2.805e+02  2.806e+02  2.808e+02  2.807e+02  2.809e+02  2.810e+02  2.810e+02  2.811e+02  2.812e+02  2.814e+02  2.815e+02  2.817e+02  2.818e+02  2.818e+02  2.820e+02  2.821e+02  2.823e+02  2.825e+02  2.826e+02  2.828e+02  2.830e+02  2.832e+02  2.834e+02  2.836e+02  2.838e+02  2.840e+02  2.843e+02  2.845e+02  2.845e+02  2.848e+02  2.850e+02  2.853e+02  2.856e+02  2.859e+02  2.862e+02  2.865e+02  2.869e+02  2.872e+02  2.876e+02  2.880e+02  2.884e+02  2.888e+02  2.892e+02  2.897e+02  2.901e+02  2.904e+02  2.909e+02  2.914e+02  2.920e+02  2.925e+02  2.934e+02  2.940e+02  2.946e+02  2.952e+02  2.959e+02  2.966e+02  2.975e+02  2.983e+02  2.992e+02  3.002e+02  3.012e+02  3.022e+02  3.032e+02  3.044e+02  3.056e+02  3.069e+02  3.081e+02  3.084e+02  3.097e+02  3.115e+02  3.129e+02  3.141e+02  3.160e+02  3.173e+02  3.191e+02  3.210e+02  3.230e+02  3.247e+02        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN  2.841e+02  2.840e+02  2.838e+02  2.836e+02  2.835e+02  2.833e+02  2.831e+02  2.829e+02  2.828e+02  2.826e+02  2.825e+02  2.822e+02  2.821e+02  2.819e+02  2.818e+02  2.817e+02  2.815e+02  2.814e+02  2.812e+02  2.811e+02  2.810e+02  2.809e+02  2.808e+02  2.806e+02  2.805e+02  2.804e+02  2.803e+02  2.802e+02  2.802e+02  2.801e+02  2.800e+02  2.799e+02  2.798e+02  2.798e+02  2.797e+02  2.796e+02  2.796e+02  2.795e+02  2.795e+02  2.794e+02  2.794e+02  2.794e+02  2.793e+02  2.793e+02  2.793e+02  2.792e+02  2.792e+02  2.792e+02  2.792e+02  2.792e+02  2.792e+02  2.791e+02  2.791e+02  2.791e+02  2.791e+02  2.791e+02  2.792e+02  2.791e+02  2.792e+02  2.792e+02  2.792e+02  2.792e+02  2.793e+02  2.793e+02  2.793e+02  2.794e+02  2.794e+02  2.794e+02  2.794e+02  2.795e+02  2.795e+02  2.796e+02  2.796e+02  2.798e+02  2.798e+02  2.799e+02  2.800e+02  2.800e+02  2.801e+02  2.802e+02  2.803e+02  2.803e+02  2.804e+02  2.805e+02  2.807e+02  2.806e+02  2.808e+02  2.809e+02  2.810e+02  2.812e+02  2.813e+02  2.815e+02  2.816e+02  2.818e+02  2.818e+02  2.819e+02  2.821e+02  2.822e+02  2.824e+02  2.826e+02  2.828e+02  2.830e+02  2.832e+02  2.834e+02  2.836e+02  2.839e+02  2.841e+02  2.843e+02  2.846e+02  2.849e+02  2.851e+02  2.854e+02  2.855e+02  2.858e+02  2.861e+02  2.865e+02  2.869e+02  2.872e+02  2.876e+02  2.880e+02  2.885e+02  2.889e+02  2.891e+02  2.896e+02  2.901e+02  2.906e+02  2.912e+02  2.917e+02  2.923e+02  2.929e+02  2.936e+02  2.942e+02  2.949e+02  2.956e+02  2.963e+02  2.973e+02  2.980e+02  2.988e+02  2.998e+02  3.009e+02  3.019e+02  3.030e+02  3.040e+02  3.053e+02  3.066e+02  3.078e+02  3.082e+02  3.097e+02  3.108e+02  3.125e+02  3.138e+02  3.159e+02  3.173e+02  3.192e+02  3.209e+02  3.229e+02  3.250e+02        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN  2.838e+02  2.836e+02  2.834e+02  2.832e+02  2.830e+02  2.829e+02  2.827e+02  2.825e+02  2.824e+02  2.822e+02  2.820e+02  2.819e+02  2.817e+02  2.816e+02  2.814e+02  2.812e+02  2.811e+02  2.810e+02  2.809e+02  2.807e+02  2.806e+02  2.805e+02  2.804e+02  2.802e+02  2.801e+02  2.801e+02  2.800e+02  2.799e+02  2.798e+02  2.797e+02  2.796e+02  2.795e+02  2.795e+02  2.794e+02  2.793e+02  2.792e+02  2.792e+02  2.791e+02  2.791e+02  2.790e+02  2.790e+02  2.790e+02  2.790e+02  2.789e+02  2.789e+02  2.788e+02  2.788e+02  2.788e+02  2.788e+02  2.788e+02  2.788e+02  2.788e+02  2.787e+02  2.788e+02  2.787e+02  2.788e+02  2.788e+02  2.787e+02  2.788e+02  2.788e+02  2.788e+02  2.788e+02  2.788e+02  2.788e+02  2.789e+02  2.790e+02  2.790e+02  2.790e+02  2.791e+02  2.791e+02  2.792e+02  2.792e+02  2.793e+02  2.793e+02  2.794e+02  2.794e+02  2.795e+02  2.796e+02  2.795e+02  2.796e+02  2.798e+02  2.799e+02  2.799e+02  2.800e+02  2.801e+02  2.802e+02  2.803e+02  2.805e+02  2.804e+02  2.805e+02  2.807e+02  2.808e+02  2.809e+02  2.811e+02  2.812e+02  2.814e+02  2.815e+02  2.817e+02  2.819e+02  2.820e+02  2.822e+02  2.824e+02  2.825e+02  2.828e+02  2.830e+02  2.832e+02  2.832e+02  2.834e+02  2.836e+02  2.839e+02  2.841e+02  2.844e+02  2.847e+02  2.850e+02  2.853e+02  2.856e+02  2.860e+02  2.863e+02  2.864e+02  2.868e+02  2.872e+02  2.876e+02  2.881e+02  2.885e+02  2.890e+02  2.892e+02  2.898e+02  2.903e+02  2.909e+02  2.915e+02  2.921e+02  2.925e+02  2.931e+02  2.938e+02  2.945e+02  2.952e+02  2.960e+02  2.968e+02  2.978e+02  2.986e+02  2.994e+02  3.005e+02  3.016e+02  3.027e+02  3.038e+02  3.051e+02  3.063e+02  3.074e+02  3.091e+02  3.096e+02  3.109e+02  3.126e+02  3.140e+02  3.157e+02  3.176e+02  3.192e+02  3.210e+02  3.231e+02  3.249e+02        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN  2.834e+02  2.832e+02  2.830e+02  2.828e+02  2.826e+02  2.825e+02  2.823e+02  2.821e+02  2.820e+02  2.818e+02  2.817e+02  2.815e+02  2.813e+02  2.812e+02  2.810e+02  2.809e+02  2.807e+02  2.806e+02  2.805e+02  2.804e+02  2.802e+02  2.801e+02  2.800e+02  2.799e+02  2.798e+02  2.796e+02  2.795e+02  2.795e+02  2.794e+02  2.793e+02  2.792e+02  2.791e+02  2.790e+02  2.790e+02  2.790e+02  2.789e+02  2.788e+02  2.788e+02  2.787e+02  2.787e+02  2.786e+02  2.786e+02  2.786e+02  2.785e+02  2.785e+02  2.785e+02  2.785e+02  2.785e+02  2.784e+02  2.784e+02  2.784e+02  2.784e+02  2.784e+02  2.784e+02  2.784e+02  2.784e+02  2.784e+02  2.784e+02  2.784e+02  2.784e+02  2.784e+02  2.784e+02  2.785e+02  2.785e+02  2.785e+02  2.785e+02  2.785e+02  2.786e+02  2.786e+02  2.786e+02  2.787e+02  2.787e+02  2.788e+02  2.789e+02  2.789e+02  2.790e+02  2.790e+02  2.790e+02  2.791e+02  2.793e+02  2.792e+02  2.793e+02  2.794e+02  2.795e+02  2.796e+02  2.796e+02  2.797e+02  2.798e+02  2.800e+02  2.801e+02  2.802e+02  2.803e+02  2.804e+02  2.806e+02  2.807e+02  2.809e+02  2.810e+02  2.811e+02  2.813e+02  2.814e+02  2.816e+02  2.815e+02  2.817e+02  2.819e+02  2.821e+02  2.823e+02  2.825e+02  2.827e+02  2.829e+02  2.831e+02  2.834e+02  2.836e+02  2.839e+02  2.842e+02  2.845e+02  2.848e+02  2.851e+02  2.851e+02  2.855e+02  2.859e+02  2.862e+02  2.866e+02  2.871e+02  2.872e+02  2.877e+02  2.881e+02  2.886e+02  2.889e+02  2.894e+02  2.900e+02  2.906e+02  2.912e+02  2.915e+02  2.922e+02  2.929e+02  2.936e+02  2.944e+02  2.948e+02  2.956e+02  2.964e+02  2.975e+02  2.984e+02  2.992e+02  3.004e+02  3.013e+02  3.025e+02  3.036e+02  3.048e+02  3.061e+02  3.075e+02  3.089e+02  3.091e+02  3.107e+02  3.127e+02  3.142e+02  3.154e+02  3.175e+02  3.191e+02  3.213e+02  3.232e+02        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN  2.830e+02  2.828e+02  2.826e+02  2.825e+02  2.823e+02  2.821e+02  2.820e+02  2.818e+02  2.816e+02  2.814e+02  2.813e+02  2.811e+02  2.810e+02  2.808e+02  2.806e+02  2.805e+02  2.804e+02  2.802e+02  2.801e+02  2.800e+02  2.799e+02  2.797e+02  2.796e+02  2.795e+02  2.794e+02  2.793e+02  2.792e+02  2.791e+02  2.790e+02  2.790e+02  2.789e+02  2.788e+02  2.787e+02  2.786e+02  2.786e+02  2.785e+02  2.785e+02  2.784e+02  2.784e+02  2.783e+02  2.783e+02  2.782e+02  2.782e+02  2.781e+02  2.781e+02  2.781e+02  2.781e+02  2.781e+02  2.780e+02  2.780e+02  2.780e+02  2.780e+02  2.780e+02  2.780e+02  2.780e+02  2.780e+02  2.780e+02  2.780e+02  2.780e+02  2.780e+02  2.780e+02  2.781e+02  2.781e+02  2.781e+02  2.781e+02  2.781e+02  2.782e+02  2.782e+02  2.783e+02  2.782e+02  2.782e+02  2.783e+02  2.784e+02  2.784e+02  2.785e+02  2.785e+02  2.786e+02  2.787e+02  2.786e+02  2.787e+02  2.788e+02  2.789e+02  2.790e+02  2.790e+02  2.791e+02  2.792e+02  2.793e+02  2.794e+02  2.795e+02  2.796e+02  2.797e+02  2.798e+02  2.800e+02  2.801e+02  2.800e+02  2.801e+02  2.803e+02  2.804e+02  2.805e+02  2.807e+02  2.808e+02  2.810e+02  2.811e+02  2.813e+02  2.815e+02  2.816e+02  2.818e+02  2.820e+02  2.822e+02  2.824e+02  2.826e+02  2.829e+02  2.831e+02  2.834e+02  2.836e+02  2.839e+02  2.842e+02  2.842e+02  2.846e+02  2.849e+02  2.853e+02  2.856e+02  2.860e+02  2.861e+02  2.866e+02  2.870e+02  2.875e+02  2.877e+02  2.882e+02  2.888e+02  2.890e+02  2.896e+02  2.903e+02  2.909e+02  2.913e+02  2.920e+02  2.927e+02  2.931e+02  2.939e+02  2.947e+02  2.955e+02  2.964e+02  2.973e+02  2.981e+02  2.991e+02  3.000e+02  3.012e+02  3.021e+02  3.034e+02  3.046e+02  3.060e+02  3.075e+02  3.089e+02  3.103e+02  3.116e+02  3.126e+02  3.142e+02  3.156e+02  3.177e+02  3.195e+02  3.213e+02  3.233e+02        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN  2.826e+02  2.824e+02  2.823e+02  2.821e+02  2.819e+02  2.818e+02  2.816e+02  2.814e+02  2.812e+02  2.811e+02  2.809e+02  2.808e+02  2.806e+02  2.805e+02  2.803e+02  2.801e+02  2.800e+02  2.799e+02  2.798e+02  2.796e+02  2.795e+02  2.794e+02  2.792e+02  2.792e+02  2.791e+02  2.790e+02  2.789e+02  2.788e+02  2.787e+02  2.786e+02  2.785e+02  2.785e+02  2.784e+02  2.783e+02  2.782e+02  2.781e+02  2.781e+02  2.781e+02  2.780e+02  2.780e+02  2.779e+02  2.779e+02  2.778e+02  2.778e+02  2.778e+02  2.778e+02  2.777e+02  2.777e+02  2.777e+02  2.776e+02  2.777e+02  2.777e+02  2.776e+02  2.777e+02  2.776e+02  2.776e+02  2.777e+02  2.776e+02  2.776e+02  2.776e+02  2.776e+02  2.776e+02  2.776e+02  2.776e+02  2.778e+02  2.778e+02  2.777e+02  2.778e+02  2.778e+02  2.779e+02  2.779e+02  2.780e+02  2.780e+02  2.780e+02  2.780e+02  2.781e+02  2.782e+02  2.782e+02  2.782e+02  2.784e+02  2.785e+02  2.784e+02  2.785e+02  2.786e+02  2.787e+02  2.788e+02  2.789e+02  2.790e+02  2.790e+02  2.791e+02  2.791e+02  2.792e+02  2.793e+02  2.794e+02  2.795e+02  2.796e+02  2.798e+02  2.799e+02  2.800e+02  2.801e+02  2.802e+02  2.804e+02  2.805e+02  2.807e+02  2.808e+02  2.810e+02  2.812e+02  2.814e+02  2.815e+02  2.817e+02  2.819e+02  2.821e+02  2.824e+02  2.826e+02  2.828e+02  2.831e+02  2.834e+02  2.837e+02  2.837e+02  2.840e+02  2.843e+02  2.847e+02  2.850e+02  2.854e+02  2.855e+02  2.860e+02  2.864e+02  2.869e+02  2.870e+02  2.876e+02  2.881e+02  2.884e+02  2.890e+02  2.892e+02  2.899e+02  2.906e+02  2.910e+02  2.917e+02  2.921e+02  2.929e+02  2.938e+02  2.943e+02  2.951e+02  2.960e+02  2.970e+02  2.979e+02  2.989e+02  2.999e+02  3.008e+02  3.021e+02  3.031e+02  3.044e+02  3.059e+02  3.072e+02  3.087e+02  3.091e+02  3.112e+02  3.124e+02  3.142e+02  3.156e+02  3.174e+02  3.193e+02  3.216e+02  3.236e+02        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN  2.822e+02  2.821e+02  2.819e+02  2.817e+02  2.816e+02  2.814e+02  2.812e+02  2.810e+02  2.809e+02  2.807e+02  2.806e+02  2.804e+02  2.802e+02  2.801e+02  2.800e+02  2.798e+02  2.797e+02  2.795e+02  2.794e+02  2.793e+02  2.791e+02  2.790e+02  2.790e+02  2.788e+02  2.787e+02  2.786e+02  2.785e+02  2.784e+02  2.783e+02  2.783e+02  2.782e+02  2.781e+02  2.780e+02  2.780e+02  2.779e+02  2.779e+02  2.778e+02  2.777e+02  2.777e+02  2.776e+02  2.776e+02  2.775e+02  2.775e+02  2.775e+02  2.774e+02  2.774e+02  2.774e+02  2.774e+02  2.773e+02  2.774e+02  2.773e+02  2.773e+02  2.773e+02  2.773e+02  2.773e+02  2.772e+02  2.773e+02  2.773e+02  2.773e+02  2.773e+02  2.773e+02  2.773e+02  2.773e+02  2.773e+02  2.773e+02  2.774e+02  2.774e+02  2.774e+02  2.775e+02  2.775e+02  2.775e+02  2.775e+02  2.776e+02  2.776e+02  2.777e+02  2.778e+02  2.777e+02  2.778e+02  2.779e+02  2.780e+02  2.779e+02  2.780e+02  2.781e+02  2.782e+02  2.782e+02  2.784e+02  2.784e+02  2.785e+02  2.786e+02  2.785e+02  2.786e+02  2.787e+02  2.788e+02  2.789e+02  2.790e+02  2.791e+02  2.792e+02  2.794e+02  2.795e+02  2.796e+02  2.797e+02  2.798e+02  2.800e+02  2.801e+02  2.802e+02  2.804e+02  2.805e+02  2.807e+02  2.809e+02  2.810e+02  2.812e+02  2.814e+02  2.816e+02  2.818e+02  2.820e+02  2.823e+02  2.825e+02  2.828e+02  2.831e+02  2.834e+02  2.837e+02  2.837e+02  2.840e+02  2.844e+02  2.848e+02  2.849e+02  2.853e+02  2.857e+02  2.862e+02  2.864e+02  2.869e+02  2.874e+02  2.876e+02  2.883e+02  2.885e+02  2.892e+02  2.895e+02  2.902e+02  2.906e+02  2.914e+02  2.919e+02  2.927e+02  2.936e+02  2.941e+02  2.951e+02  2.957e+02  2.966e+02  2.976e+02  2.987e+02  2.997e+02  3.007e+02  3.018e+02  3.031e+02  3.045e+02  3.058e+02  3.071e+02  3.087e+02  3.101e+02  3.119e+02  3.120e+02  3.141e+02  3.156e+02  3.175e+02  3.195e+02  3.215e+02  3.239e+02        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN  2.819e+02  2.817e+02  2.815e+02  2.814e+02  2.812e+02  2.810e+02  2.809e+02  2.807e+02  2.805e+02  2.804e+02  2.802e+02  2.801e+02  2.799e+02  2.798e+02  2.796e+02  2.795e+02  2.793e+02  2.792e+02  2.791e+02  2.790e+02  2.788e+02  2.787e+02  2.786e+02  2.785e+02  2.784e+02  2.783e+02  2.782e+02  2.781e+02  2.780e+02  2.779e+02  2.779e+02  2.778e+02  2.777e+02  2.776e+02  2.776e+02  2.775e+02  2.775e+02  2.774e+02  2.774e+02  2.773e+02  2.773e+02  2.772e+02  2.772e+02  2.771e+02  2.771e+02  2.771e+02  2.770e+02  2.770e+02  2.770e+02  2.770e+02  2.770e+02  2.770e+02  2.770e+02  2.770e+02  2.769e+02  2.770e+02  2.770e+02  2.770e+02  2.769e+02  2.769e+02  2.769e+02  2.769e+02  2.770e+02  2.770e+02  2.770e+02  2.770e+02  2.771e+02  2.771e+02  2.770e+02  2.771e+02  2.771e+02  2.772e+02  2.773e+02  2.772e+02  2.773e+02  2.774e+02  2.774e+02  2.774e+02  2.775e+02  2.776e+02  2.775e+02  2.776e+02  2.777e+02  2.778e+02  2.779e+02  2.780e+02  2.780e+02  2.781e+02  2.780e+02  2.781e+02  2.782e+02  2.783e+02  2.784e+02  2.785e+02  2.785e+02  2.786e+02  2.787e+02  2.790e+02  2.791e+02  2.792e+02  2.794e+02  2.795e+02  2.796e+02  2.797e+02  2.799e+02  2.800e+02  2.801e+02  2.803e+02  2.804e+02  2.806e+02  2.808e+02  2.810e+02  2.811e+02  2.813e+02  2.815e+02  2.818e+02  2.817e+02  2.820e+02  2.822e+02  2.825e+02  2.828e+02  2.830e+02  2.834e+02  2.834e+02  2.838e+02  2.841e+02  2.845e+02  2.846e+02  2.850e+02  2.855e+02  2.856e+02  2.861e+02  2.867e+02  2.869e+02  2.875e+02  2.878e+02  2.885e+02  2.888e+02  2.895e+02  2.899e+02  2.907e+02  2.911e+02  2.920e+02  2.925e+02  2.930e+02  2.940e+02  2.946e+02  2.956e+02  2.963e+02  2.974e+02  2.985e+02  2.995e+02  3.006e+02  3.018e+02  3.029e+02  3.043e+02  3.057e+02  3.071e+02  3.087e+02  3.102e+02  3.109e+02  3.126e+02  3.138e+02  3.162e+02  3.181e+02  3.201e+02  3.221e+02  3.242e+02        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN  2.814e+02  2.812e+02  2.810e+02  2.809e+02  2.807e+02  2.805e+02  2.804e+02  2.802e+02  2.800e+02  2.799e+02  2.797e+02  2.796e+02  2.794e+02  2.793e+02  2.792e+02  2.790e+02  2.789e+02  2.788e+02  2.786e+02  2.785e+02  2.784e+02  2.783e+02  2.782e+02  2.781e+02  2.780e+02  2.779e+02  2.778e+02  2.777e+02  2.776e+02  2.776e+02  2.775e+02  2.774e+02  2.774e+02  2.772e+02  2.772e+02  2.771e+02  2.771e+02  2.770e+02  2.770e+02  2.770e+02  2.770e+02  2.769e+02  2.768e+02  2.768e+02  2.768e+02  2.768e+02  2.767e+02  2.767e+02  2.767e+02  2.766e+02  2.767e+02  2.766e+02  2.767e+02  2.766e+02  2.766e+02  2.767e+02  2.766e+02  2.766e+02  2.766e+02  2.766e+02  2.766e+02  2.766e+02  2.767e+02  2.767e+02  2.767e+02  2.768e+02  2.768e+02  2.767e+02  2.768e+02  2.768e+02  2.769e+02  2.769e+02  2.769e+02  2.770e+02  2.769e+02  2.770e+02  2.771e+02  2.771e+02  2.771e+02  2.772e+02  2.772e+02  2.773e+02  2.774e+02  2.775e+02  2.775e+02  2.776e+02  2.777e+02  2.778e+02  2.777e+02  2.779e+02  2.780e+02  2.781e+02  2.782e+02  2.783e+02  2.784e+02  2.785e+02  2.785e+02  2.786e+02  2.787e+02  2.788e+02  2.789e+02  2.790e+02  2.791e+02  2.793e+02  2.794e+02  2.795e+02  2.796e+02  2.798e+02  2.799e+02  2.801e+02  2.802e+02  2.804e+02  2.806e+02  2.808e+02  2.810e+02  2.812e+02  2.814e+02  2.816e+02  2.819e+02  2.821e+02  2.821e+02  2.824e+02  2.827e+02  2.830e+02  2.834e+02  2.834e+02  2.838e+02  2.842e+02  2.847e+02  2.848e+02  2.852e+02  2.854e+02  2.859e+02  2.865e+02  2.867e+02  2.874e+02  2.876e+02  2.880e+02  2.887e+02  2.891e+02  2.899e+02  2.903e+02  2.908e+02  2.917e+02  2.923e+02  2.929e+02  2.939e+02  2.945e+02  2.952e+02  2.963e+02  2.971e+02  2.982e+02  2.994e+02  3.005e+02  3.017e+02  3.029e+02  3.041e+02  3.055e+02  3.070e+02  3.087e+02  3.103e+02  3.116e+02  3.132e+02  3.144e+02  3.161e+02  3.181e+02  3.202e+02  3.223e+02  3.245e+02        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN  2.810e+02  2.809e+02  2.807e+02  2.805e+02  2.804e+02  2.802e+02  2.800e+02  2.799e+02  2.798e+02  2.796e+02  2.794e+02  2.793e+02  2.791e+02  2.790e+02  2.789e+02  2.787e+02  2.786e+02  2.785e+02  2.783e+02  2.782e+02  2.781e+02  2.780e+02  2.779e+02  2.778e+02  2.777e+02  2.776e+02  2.775e+02  2.774e+02  2.773e+02  2.772e+02  2.771e+02  2.771e+02  2.770e+02  2.770e+02  2.769e+02  2.768e+02  2.768e+02  2.768e+02  2.767e+02  2.766e+02  2.766e+02  2.766e+02  2.765e+02  2.765e+02  2.765e+02  2.765e+02  2.765e+02  2.764e+02  2.764e+02  2.764e+02  2.763e+02  2.764e+02  2.763e+02  2.763e+02  2.763e+02  2.763e+02  2.763e+02  2.763e+02  2.763e+02  2.763e+02  2.763e+02  2.763e+02  2.763e+02  2.764e+02  2.764e+02  2.764e+02  2.764e+02  2.764e+02  2.765e+02  2.765e+02  2.765e+02  2.765e+02  2.765e+02  2.766e+02  2.766e+02  2.766e+02  2.767e+02  2.768e+02  2.769e+02  2.768e+02  2.769e+02  2.770e+02  2.770e+02  2.771e+02  2.771e+02  2.772e+02  2.773e+02  2.774e+02  2.774e+02  2.775e+02  2.776e+02  2.776e+02  2.777e+02  2.778e+02  2.779e+02  2.780e+02  2.780e+02  2.781e+02  2.782e+02  2.783e+02  2.784e+02  2.785e+02  2.786e+02  2.787e+02  2.788e+02  2.789e+02  2.790e+02  2.794e+02  2.795e+02  2.797e+02  2.798e+02  2.800e+02  2.801e+02  2.803e+02  2.805e+02  2.807e+02  2.809e+02  2.808e+02  2.810e+02  2.812e+02  2.815e+02  2.818e+02  2.821e+02  2.824e+02  2.827e+02  2.827e+02  2.830e+02  2.834e+02  2.835e+02  2.839e+02  2.844e+02  2.845e+02  2.850e+02  2.855e+02  2.857e+02  2.863e+02  2.865e+02  2.868e+02  2.875e+02  2.878e+02  2.886e+02  2.890e+02  2.895e+02  2.899e+02  2.909e+02  2.914e+02  2.920e+02  2.926e+02  2.937e+02  2.944e+02  2.952e+02  2.960e+02  2.971e+02  2.980e+02  2.992e+02  3.005e+02  3.017e+02  3.029e+02  3.042e+02  3.057e+02  3.072e+02  3.087e+02  3.104e+02  3.121e+02  3.137e+02  3.149e+02  3.166e+02  3.186e+02  3.202e+02  3.225e+02  3.251e+02        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
